node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
80,57000,28000,25000,102000,49000,29000,73000,35000,27000,278000,198000,73000,214000,117000,305000,283000,269000,110000,127000,118000,113000,224000,120000,122000,131000,122000,52000,56000,117000,131000,132000,42000,38000,36000,120000,4073000
81,31000,24000,90000,41000,32000,85000,32000,27000,72000,106000,43000,41000,92000,89000,88000,87000,104000,70000,76000,70000,95000,77000,144000,80000,83000,84000,53000,66000,83000,96000,85000,79000,38000,37000,82000,2482000
82,24000,47000,50000,30000,45000,40000,27000,41000,40000,45000,27000,51000,55000,51000,53000,66000,66000,52000,48000,56000,71000,76000,70000,54000,53000,49000,60000,45000,61000,56000,58000,54000,37000,39000,59000,1756000
83,37000,32000,28000,28000,28000,28000,28000,29000,30000,26000,28000,27000,40000,43000,39000,42000,45000,39000,41000,41000,41000,44000,42000,39000,40000,38000,51000,47000,53000,38000,43000,40000,39000,36000,35000,1305000
84,55000,28000,147000,94000,45000,28000,66000,32000,26000,241000,101000,44000,117000,148000,104000,301000,153000,290000,109000,119000,117000,78000,223000,117000,122000,131000,120000,49000,53000,116000,131000,133000,40000,37000,35000,3750000
85,30000,79000,79000,39000,32000,72000,30000,26000,66000,79000,32000,29000,73000,71000,79000,87000,92000,94000,68000,71000,70000,89000,78000,136000,70000,79000,76000,51000,61000,77000,84000,81000,73000,37000,35000,2325000
86,49000,41000,39000,47000,30000,39000,33000,26000,38000,37000,38000,25000,51000,50000,52000,49000,64000,58000,51000,49000,49000,68000,78000,67000,53000,51000,50000,58000,43000,54000,53000,55000,50000,37000,35000,1667000
87,31000,29000,33000,28000,26000,26000,27000,26000,26000,26000,26000,25000,36000,38000,38000,38000,41000,38000,39000,38000,40000,40000,43000,40000,37000,36000,38000,46000,44000,49000,38000,40000,37000,38000,35000,1236000
88,240000,76000,32000,46000,28000,124000,77000,34000,26000,56000,30000,25000,120000,104000,119000,97000,166000,147000,286000,103000,107000,110000,70000,216000,106000,112000,123000,111000,46000,49000,101000,126000,130000,39000,35000,3417000
89,64000,72000,29000,25000,28000,69000,65000,36000,28000,62000,28000,25000,79000,69000,66000,72000,79000,88000,90000,65000,69000,62000,79000,72000,131000,65000,72000,73000,47000,55000,66000,82000,76000,67000,35000,2190000
90,41000,34000,31000,24000,37000,42000,36000,41000,26000,37000,29000,25000,48000,51000,46000,46000,46000,58000,60000,46000,45000,50000,63000,71000,59000,50000,50000,47000,54000,42000,52000,50000,50000,51000,36000,1574000
91,26000,26000,27000,24000,27000,26000,30000,26000,25000,25000,25000,25000,35000,35000,37000,37000,35000,38000,37000,35000,38000,36000,38000,42000,39000,36000,36000,37000,39000,39000,44000,35000,37000,35000,37000,1169000
92,25000,130000,72000,109000,223000,30000,146000,96000,76000,167000,76000,105000,91000,77000,69000,70000,83000,101000,68000,67000,66000,136000,133000,75000,66000,63000,49000,75000,81000,79000,41000,40000,71000,86000,73000,3015000
93,25000,25000,25000,25000,25000,24000,26000,27000,24000,24000,24000,24000,34000,34000,34000,35000,34000,34000,34000,34000,35000,37000,36000,34000,36000,35000,36000,37000,34000,35000,37000,37000,34000,35000,34000,1103000
94,44000,25000,38000,38000,38000,24000,167000,43000,32000,47000,43000,41000,57000,50000,49000,55000,48000,65000,64000,50000,50000,82000,73000,56000,53000,50000,48000,71000,55000,52000,40000,41000,51000,60000,62000,1862000
95,184000,25000,84000,27000,82000,24000,63000,250000,84000,85000,118000,69000,122000,107000,100000,94000,100000,162000,156000,95000,88000,134000,60000,99000,105000,99000,51000,53000,104000,113000,99000,40000,38000,113000,111000,3338000
96,34000,25000,30000,26000,29000,24000,30000,28000,47000,33000,26000,30000,43000,40000,39000,41000,42000,41000,41000,42000,40000,42000,50000,47000,39000,43000,62000,55000,40000,43000,44000,38000,38000,43000,40000,1355000
97,78000,47000,61000,68000,50000,24000,38000,59000,50000,226000,74000,37000,72000,82000,74000,63000,63000,81000,104000,66000,64000,62000,91000,125000,72000,65000,65000,48000,69000,71000,79000,40000,39000,63000,80000,2450000
98,30000,24000,24000,24000,24000,24000,25000,25000,25000,25000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
99,27000,52000,40000,30000,37000,25000,35000,28000,36000,41000,168000,39000,57000,46000,50000,47000,53000,45000,66000,59000,47000,48000,76000,66000,51000,51000,46000,46000,66000,55000,51000,43000,40000,47000,58000,1772000
100,56000,105000,34000,60000,25000,41000,26000,77000,94000,59000,250000,87000,99000,101000,101000,98000,89000,86000,163000,151000,93000,83000,85000,58000,93000,98000,98000,46000,49000,92000,106000,100000,39000,36000,94000,2972000
101,35000,31000,28000,25000,27000,26000,29000,27000,29000,27000,45000,27000,38000,39000,42000,39000,38000,40000,42000,41000,38000,39000,41000,48000,44000,39000,40000,53000,56000,38000,41000,40000,37000,37000,38000,1304000
102,30000,69000,25000,32000,52000,28000,53000,31000,48000,26000,202000,59000,71000,62000,80000,73000,60000,64000,82000,94000,63000,61000,63000,68000,109000,71000,61000,53000,45000,63000,69000,69000,37000,36000,61000,2170000
103,67000,24000,39000,96000,27000,52000,29000,100000,26000,70000,269000,62000,219000,116000,287000,256000,111000,102000,241000,74000,118000,126000,107000,55000,93000,138000,128000,122000,72000,44000,132000,125000,39000,36000,122000,3724000
104,24000,47000,37000,28000,34000,35000,33000,26000,34000,33000,42000,35000,48000,51000,45000,46000,46000,49000,51000,58000,65000,43000,44000,76000,68000,52000,51000,46000,44000,60000,52000,46000,40000,37000,43000,1569000
105,38000,87000,31000,49000,95000,40000,26000,50000,71000,40000,227000,29000,85000,90000,87000,102000,88000,81000,77000,156000,144000,86000,80000,75000,52000,93000,94000,94000,44000,46000,90000,101000,91000,37000,35000,2711000
106,34000,30000,26000,26000,26000,26000,29000,27000,28000,27000,25000,26000,36000,41000,39000,41000,38000,36000,38000,39000,40000,36000,38000,40000,44000,41000,37000,38000,47000,50000,36000,39000,39000,36000,35000,1234000
107,28000,62000,55000,32000,47000,28000,43000,28000,46000,25000,62000,50000,59000,64000,61000,75000,70000,57000,61000,78000,89000,60000,60000,56000,64000,103000,59000,55000,46000,44000,55000,70000,65000,37000,35000,1929000
108,61000,126000,38000,80000,27000,49000,29000,91000,25000,45000,236000,33000,119000,153000,113000,287000,277000,108000,96000,148000,67000,118000,124000,108000,55000,91000,118000,126000,120000,48000,43000,138000,122000,38000,35000,3492000
109,41000,35000,40000,35000,28000,33000,34000,30000,25000,31000,31000,30000,42000,44000,47000,46000,45000,42000,48000,47000,53000,57000,42000,43000,68000,71000,47000,48000,45000,42000,53000,48000,50000,39000,35000,1495000
110,134000,27000,36000,83000,31000,45000,66000,35000,25000,33000,63000,32000,90000,76000,79000,86000,102000,83000,73000,72000,140000,136000,78000,75000,71000,51000,86000,83000,84000,42000,44000,78000,96000,83000,35000,2453000
111,30000,24000,28000,29000,25000,25000,25000,25000,25000,25000,25000,25000,35000,35000,38000,36000,36000,37000,36000,39000,39000,36000,35000,36000,38000,38000,40000,35000,36000,39000,47000,36000,37000,39000,35000,1169000
112,42000,24000,44000,43000,26000,53000,46000,29000,40000,25000,40000,27000,53000,54000,56000,53000,70000,62000,59000,55000,83000,80000,58000,57000,55000,61000,93000,55000,55000,42000,42000,52000,60000,70000,36000,1800000
113,78000,24000,37000,235000,26000,53000,111000,31000,75000,25000,36000,27000,118000,108000,118000,104000,280000,166000,98000,91000,142000,62000,107000,113000,105000,53000,66000,113000,117000,109000,45000,41000,122000,122000,37000,3195000
114,29000,24000,33000,30000,28000,33000,32000,34000,29000,25000,29000,29000,41000,42000,40000,44000,44000,43000,42000,43000,45000,49000,52000,40000,43000,65000,69000,45000,45000,46000,40000,43000,44000,44000,38000,1402000
115,155000,128000,100000,74000,29000,243000,134000,233000,175000,136000,76000,25000,133000,88000,118000,88000,124000,90000,100000,93000,234000,103000,104000,57000,67000,105000,104000,44000,49000,106000,104000,40000,39000,115000,107000,3720000
116,69000,56000,45000,33000,24000,73000,217000,76000,81000,49000,41000,25000,94000,77000,73000,72000,92000,76000,79000,77000,68000,75000,76000,63000,81000,73000,76000,44000,48000,85000,76000,38000,38000,80000,81000,2431000
117,51000,45000,36000,31000,24000,46000,51000,186000,50000,59000,30000,25000,67000,58000,56000,56000,71000,64000,53000,62000,86000,55000,65000,60000,54000,58000,59000,44000,51000,60000,57000,38000,37000,69000,63000,1977000
118,41000,34000,36000,30000,24000,34000,32000,32000,143000,32000,51000,25000,45000,51000,44000,51000,52000,51000,51000,45000,66000,60000,46000,49000,67000,43000,50000,45000,44000,44000,47000,41000,38000,51000,53000,1648000
119,31000,27000,29000,28000,24000,29000,27000,27000,27000,106000,26000,48000,40000,39000,40000,39000,41000,39000,40000,39000,44000,44000,40000,38000,49000,46000,41000,41000,46000,41000,41000,41000,39000,40000,40000,1377000
120,29000,24000,24000,24000,24000,25000,25000,25000,25000,25000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
121,107000,145000,90000,67000,33000,25000,73000,62000,48000,27000,116000,244000,100000,98000,82000,102000,84000,118000,83000,101000,92000,130000,95000,97000,56000,65000,101000,100000,43000,47000,93000,102000,38000,37000,106000,3007000
122,76000,49000,34000,28000,25000,52000,35000,31000,27000,62000,62000,217000,70000,75000,78000,68000,73000,100000,69000,77000,77000,66000,67000,70000,57000,66000,66000,70000,42000,43000,81000,68000,37000,36000,76000,2230000
123,58000,37000,28000,25000,40000,39000,30000,27000,46000,38000,44000,187000,57000,54000,53000,55000,58000,79000,58000,54000,57000,82000,54000,59000,61000,53000,54000,59000,43000,49000,56000,53000,39000,37000,59000,1882000
124,44000,30000,25000,29000,30000,31000,27000,33000,33000,31000,31000,144000,44000,43000,52000,46000,43000,54000,52000,46000,45000,60000,55000,46000,45000,59000,43000,48000,44000,43000,44000,44000,40000,36000,48000,1568000
125,33000,25000,26000,26000,27000,26000,26000,27000,26000,26000,25000,83000,37000,37000,37000,39000,37000,40000,39000,37000,37000,45000,42000,37000,37000,46000,43000,40000,39000,45000,38000,39000,37000,36000,38000,1278000
126,24000,155000,81000,60000,34000,26000,93000,71000,57000,35000,26000,248000,225000,127000,290000,102000,117000,243000,229000,114000,116000,64000,107000,119000,128000,46000,58000,123000,115000,41000,43000,127000,110000,36000,105000,3695000
127,88000,61000,39000,33000,26000,92000,42000,36000,29000,26000,80000,135000,97000,86000,93000,81000,102000,85000,90000,82000,86000,79000,120000,91000,84000,50000,54000,94000,96000,41000,43000,98000,92000,36000,35000,2502000
128,67000,40000,29000,26000,60000,47000,32000,30000,26000,45000,59000,90000,72000,66000,73000,73000,60000,71000,93000,67000,73000,70000,61000,64000,71000,53000,62000,65000,69000,41000,41000,73000,66000,37000,35000,2007000
129,47000,31000,26000,39000,38000,37000,29000,26000,37000,37000,41000,61000,51000,54000,59000,55000,53000,51000,70000,59000,52000,53000,78000,52000,57000,53000,49000,55000,54000,40000,45000,53000,59000,38000,35000,1674000
130,37000,26000,30000,28000,29000,29000,26000,31000,31000,29000,30000,41000,43000,42000,45000,45000,43000,44000,49000,51000,44000,42000,61000,51000,45000,44000,52000,44000,46000,44000,41000,45000,44000,39000,35000,1406000
131,32000,26000,26000,26000,26000,26000,26000,27000,26000,26000,25000,29000,36000,36000,35000,35000,38000,35000,37000,36000,37000,37000,40000,38000,36000,37000,42000,40000,39000,37000,42000,36000,37000,37000,35000,1179000
132,253000,121000,115000,70000,50000,33000,26000,54000,36000,31000,26000,24000,99000,150000,106000,186000,96000,113000,134000,235000,108000,107000,58000,104000,114000,111000,46000,52000,115000,114000,41000,41000,124000,112000,35000,3240000
133,84000,116000,81000,46000,34000,29000,26000,66000,32000,29000,26000,24000,87000,79000,75000,90000,78000,88000,84000,75000,78000,86000,64000,114000,84000,82000,47000,52000,94000,91000,39000,40000,86000,86000,35000,2327000
134,46000,58000,79000,62000,35000,28000,26000,42000,42000,28000,26000,24000,64000,63000,55000,73000,67000,57000,63000,93000,59000,67000,66000,57000,61000,69000,49000,56000,64000,63000,40000,39000,68000,68000,36000,1893000
135,38000,32000,36000,51000,41000,29000,26000,30000,34000,31000,26000,24000,48000,51000,48000,57000,52000,52000,49000,71000,62000,49000,56000,76000,47000,53000,46000,47000,48000,47000,39000,42000,53000,54000,37000,1582000
136,30000,29000,27000,27000,30000,33000,26000,26000,26000,26000,26000,24000,41000,41000,42000,43000,43000,41000,43000,46000,47000,42000,41000,59000,50000,40000,43000,49000,40000,43000,42000,40000,41000,43000,38000,1328000
137,25000,25000,25000,25000,25000,24000,29000,24000,24000,24000,24000,24000,34000,35000,35000,34000,34000,35000,34000,36000,35000,34000,35000,36000,35000,34000,34000,37000,39000,34000,34000,37000,35000,35000,34000,1103000
138,84000,83000,142000,28000,199000,74000,153000,90000,174000,50000,159000,64000,102000,70000,79000,84000,99000,79000,109000,156000,81000,84000,52000,71000,75000,52000,89000,77000,42000,44000,88000,83000,37000,91000,94000,3138000
139,30000,31000,30000,24000,34000,34000,32000,32000,32000,30000,29000,36000,47000,43000,48000,46000,45000,45000,47000,49000,45000,45000,57000,46000,43000,72000,69000,47000,43000,42000,42000,45000,37000,48000,44000,1469000
140,169000,43000,42000,24000,77000,26000,212000,102000,70000,26000,89000,27000,132000,97000,109000,286000,279000,103000,97000,61000,91000,106000,59000,105000,100000,45000,54000,106000,105000,42000,117000,108000,37000,101000,120000,3367000
141,46000,56000,42000,24000,46000,48000,39000,71000,45000,27000,43000,50000,56000,51000,47000,49000,59000,51000,47000,63000,52000,50000,87000,81000,53000,53000,55000,51000,56000,41000,51000,53000,39000,51000,54000,1787000
142,28000,24000,24000,24000,25000,25000,25000,25000,25000,25000,24000,24000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,1057000
143,61000,70000,56000,79000,25000,27000,50000,51000,51000,176000,67000,48000,65000,64000,60000,62000,69000,57000,57000,89000,103000,63000,65000,93000,63000,64000,45000,59000,62000,45000,64000,66000,41000,37000,65000,2219000
144,34000,28000,27000,26000,25000,26000,28000,27000,27000,28000,27000,27000,37000,38000,37000,38000,39000,38000,39000,41000,40000,40000,38000,39000,40000,38000,44000,37000,39000,48000,49000,39000,40000,36000,38000,1242000
145,44000,76000,47000,25000,58000,31000,28000,71000,64000,67000,194000,76000,87000,78000,66000,70000,89000,97000,75000,84000,155000,81000,78000,49000,67000,71000,51000,85000,75000,41000,42000,76000,76000,36000,88000,2498000
146,35000,31000,25000,28000,27000,27000,31000,30000,29000,30000,34000,30000,45000,43000,41000,46000,49000,45000,42000,44000,49000,41000,41000,61000,43000,41000,61000,63000,45000,42000,42000,43000,44000,36000,45000,1409000
147,47000,25000,52000,27000,87000,34000,31000,98000,72000,26000,208000,106000,111000,101000,96000,99000,284000,278000,96000,93000,58000,87000,97000,56000,99000,94000,45000,49000,103000,94000,40000,109000,106000,36000,87000,3131000
148,25000,44000,27000,36000,29000,34000,37000,36000,26000,35000,48000,40000,45000,49000,49000,47000,48000,56000,48000,46000,60000,49000,51000,89000,84000,51000,48000,50000,45000,55000,39000,52000,46000,36000,48000,1608000
149,52000,26000,74000,29000,185000,40000,37000,26000,88000,29000,220000,65000,223000,304000,265000,111000,110000,77000,115000,115000,73000,116000,118000,48000,67000,119000,127000,47000,132000,120000,42000,113000,135000,37000,35000,3520000
150,28000,50000,31000,48000,35000,50000,26000,46000,47000,47000,48000,51000,55000,55000,62000,56000,59000,69000,59000,55000,89000,104000,62000,61000,73000,61000,60000,43000,57000,56000,41000,58000,59000,38000,35000,1874000
151,32000,27000,27000,26000,26000,26000,27000,27000,27000,27000,26000,26000,36000,37000,36000,35000,37000,41000,36000,38000,39000,40000,37000,35000,37000,37000,36000,43000,37000,36000,41000,43000,37000,39000,35000,1192000
152,31000,67000,40000,70000,56000,31000,28000,59000,38000,59000,66000,29000,72000,71000,69000,59000,72000,98000,96000,72000,80000,150000,73000,74000,47000,66000,72000,48000,77000,71000,40000,40000,79000,75000,35000,2210000
153,33000,29000,27000,28000,27000,27000,29000,29000,29000,30000,25000,29000,42000,42000,43000,41000,42000,47000,42000,43000,44000,47000,40000,41000,50000,40000,39000,56000,65000,43000,41000,40000,41000,41000,35000,1347000
154,37000,92000,50000,27000,70000,34000,28000,81000,39000,25000,84000,33000,85000,85000,100000,100000,86000,160000,281000,90000,89000,57000,77000,88000,53000,97000,83000,43000,46000,99000,92000,38000,101000,99000,35000,2684000
155,42000,37000,34000,27000,31000,29000,30000,30000,31000,25000,32000,29000,44000,48000,47000,49000,46000,43000,57000,44000,47000,59000,47000,45000,77000,78000,49000,44000,46000,48000,51000,38000,53000,46000,35000,1518000
156,145000,34000,41000,26000,57000,29000,109000,32000,31000,25000,58000,26000,114000,145000,298000,295000,111000,102000,67000,102000,108000,71000,115000,113000,48000,64000,115000,115000,44000,129000,118000,38000,107000,129000,36000,3197000
157,44000,37000,44000,27000,49000,31000,41000,33000,39000,25000,43000,31000,51000,50000,53000,60000,56000,53000,67000,55000,55000,93000,88000,58000,55000,66000,55000,58000,42000,50000,57000,40000,55000,59000,37000,1757000
158,28000,26000,26000,26000,30000,25000,25000,25000,25000,25000,25000,25000,34000,35000,34000,34000,36000,35000,35000,34000,35000,37000,38000,36000,35000,37000,34000,34000,37000,34000,34000,36000,38000,35000,38000,1126000
159,54000,31000,51000,40000,24000,30000,63000,31000,50000,36000,26000,26000,69000,62000,68000,73000,59000,66000,90000,99000,66000,76000,105000,69000,72000,46000,59000,67000,46000,73000,69000,39000,38000,67000,68000,2008000
